Code,Valid,StartDate,EndDate
#AMC,True,2013-12-18,2021-07-23
#AAPL,True,1980-12-12,2021-07-23
#BABA,True,2014-09-19,2021-07-23
#AMD,True,1980-03-17,2021-07-23
#AMZN,True,1997-05-15,2021-07-23
#T,True,1983-11-21,2021-07-23
#IPA,True,2002-01-07,2021-07-23
#RLFTF,True,2021-01-08,2021-07-23
#GOOG,True,2004-08-19,2021-07-23
#F,True,1972-06-01,2021-07-23
#BA,True,1962-01-02,2021-07-23
#BAC,True,1973-02-21,2021-07-23
#GOOGL,True,2004-08-19,2021-07-23
#AAL,True,2005-09-27,2021-07-23
#ABNB,True,2020-12-10,2021-07-23
#LI,True,2020-07-30,2021-07-23
#VTEX,True,2021-07-21,2021-07-23
#ARDX,True,2014-06-19,2021-07-23
#V,True,2008-03-19,2021-07-23
#C,True,1977-01-03,2021-07-23
#LUV,True,1980-01-02,2021-07-23
#AXP,True,1972-06-01,2021-07-23
#X,True,1991-04-12,2021-07-23
#ACOR,True,2006-02-10,2021-07-23
#ABBV,True,2013-01-02,2021-07-23
#DAL,True,2007-05-03,2021-07-23
#UAL,True,2006-02-06,2021-07-23
#MO,True,1962-01-02,2021-07-23
#ASML,True,1995-03-15,2021-07-23
#MA,True,2006-05-25,2021-07-23
#ADBE,True,1986-08-13,2021-07-23
#AI,True,2020-12-09,2021-07-23
#NLY,True,1997-10-08,2021-07-23
#AMRN,True,1993-04-01,2021-07-23
#AMAT,True,1980-03-17,2021-07-23
#AHT,True,2003-08-26,2021-07-23
#ASTR,True,2020-10-07,2021-07-23
#ABT,True,1980-03-17,2021-07-23
#RECAF,True,2017-06-09,2021-07-23
#JMIA,True,2019-04-12,2021-07-23
#ARWR,True,1993-12-16,2021-07-23
#U,True,2020-09-18,2021-07-23
#ATVI,True,1993-10-25,2021-07-23
#CRSP,True,2016-10-19,2021-07-23
#LAC,True,2008-09-18,2021-07-23
#AGNC,True,2008-05-15,2021-07-23
#ACB,True,2014-07-15,2021-07-23
#LULU,True,2007-07-27,2021-07-23
#WBA,True,1980-03-17,2021-07-23
#RAD,True,1980-03-17,2021-07-23
#M,True,1992-02-05,2021-07-23
#BCAUY,True,2011-06-21,2021-07-23
#O,True,1994-10-18,2021-07-23
#API,True,2020-06-26,2021-07-23
#AITX,True,2011-05-18,2021-07-23
#ACAD,True,2004-05-27,2021-07-23
#ASAN,True,2020-09-30,2021-07-23
#AC.TO,True,2010-03-30,2021-07-23
#AVPT,True,2019-11-05,2021-07-23
#ABCL,True,2020-12-11,2021-07-23
