Date,FltDates,CumValue
2004-08-19,4.633879781420765,49.9826545715332
2004-08-20,4.636612021857924,53.9527702331543
2004-08-23,4.644808743169399,54.49573516845703
2004-08-24,4.647540983606557,52.239192962646484
2004-08-25,4.6502732240437155,52.802085876464844
2004-08-26,4.6530054644808745,53.753517150878906
2004-08-27,4.655737704918033,52.87680435180664
2004-08-30,4.663934426229508,50.81453323364258
2004-08-31,4.666666666666667,50.99386215209961
2004-09-01,4.669398907103825,49.93782043457031
2004-09-02,4.672131147540983,50.565467834472656
2004-09-03,4.674863387978142,49.818267822265625
2004-09-07,4.685792349726776,50.600337982177734
2004-09-08,4.688524590163935,50.95899200439453
2004-09-09,4.691256830601093,50.96397399902344
2004-09-10,4.693989071038251,52.46833419799805
2004-09-13,4.702185792349727,53.549285888671875
2004-09-14,4.704918032786885,55.536834716796875
2004-09-15,4.7076502732240435,55.7908821105957
2004-09-16,4.7103825136612025,56.7722053527832
2004-09-17,4.713114754098361,58.525630950927734
2004-09-20,4.721311475409836,59.4571418762207
2004-09-21,4.724043715846994,58.69997787475586
2004-09-22,4.726775956284153,58.968971252441406
2004-09-23,4.729508196721311,60.18441390991211
2004-09-24,4.73224043715847,59.691261291503906
2004-09-27,4.740437158469946,58.90919494628906
2004-09-28,4.743169398907104,63.193138122558594
2004-09-29,4.745901639344263,65.29525756835938
2004-09-30,4.748633879781421,64.55802154541016
2004-10-01,4.751366120218579,66.0424575805664
2004-10-04,4.759562841530054,67.27782440185547
2004-10-05,4.762295081967213,68.92664337158203
2004-10-06,4.7650273224043715,68.2840576171875
2004-10-07,4.76775956284153,69.1657485961914
2004-10-08,4.770491803278689,68.60784149169922
2004-10-11,4.778688524590164,67.37744903564453
2004-10-12,4.781420765027322,68.4434585571289
2004-10-13,4.784153005464481,70.18692016601562
2004-10-14,4.786885245901639,70.73487091064453
2004-10-15,4.7896174863387975,71.78592681884766
2004-10-18,4.797814207650273,74.30149841308594
2004-10-19,4.800546448087432,73.69377899169922
2004-10-20,4.80327868852459,69.9826889038086
2004-10-21,4.806010928961749,74.41108703613281
2004-10-22,4.808743169398907,85.89305114746094
2004-10-25,4.816939890710382,93.35009765625
2004-10-26,4.8196721311475414,90.56055450439453
2004-10-27,4.8224043715847,92.63777160644531
2004-10-28,4.825136612021858,96.2890853881836
2004-10-29,4.827868852459017,94.96405029296875
2004-11-01,4.836065573770492,97.64898681640625
2004-11-02,4.83879781420765,97.07115173339844
2004-11-03,4.841530054644808,95.47712707519531
2004-11-04,4.844262295081967,92.00514221191406
2004-11-05,4.8469945355191255,84.35880279541016
2004-11-08,4.855191256830601,85.95282745361328
2004-11-09,4.85792349726776,84.03501892089844
2004-11-10,4.860655737704918,83.61658477783203
2004-11-11,4.863387978142076,91.16828155517578
2004-11-12,4.866120218579235,90.66018676757812
2004-11-15,4.8743169398907105,92.08982849121094
2004-11-16,4.877049180327869,85.94784545898438
2004-11-17,4.879781420765028,85.92791748046875
2004-11-18,4.882513661202186,83.45718383789062
2004-11-19,4.885245901639344,84.38371276855469
2004-11-22,4.89344262295082,82.24173736572266
2004-11-23,4.896174863387978,83.44721984863281
2004-11-24,4.898907103825136,87.05370330810547
2004-11-26,4.904371584699454,89.36005401611328
2004-11-29,4.912568306010929,90.18695831298828
2004-11-30,4.915300546448087,90.65022277832031
2004-12-01,4.918032786885246,89.64398956298828
2004-12-02,4.920765027322404,89.36503601074219
2004-12-03,4.923497267759563,89.86317443847656
2004-12-06,4.9316939890710385,87.81584167480469
2004-12-07,4.934426229508197,85.3949203491211
2004-12-08,4.937158469945356,84.67262268066406
2004-12-09,4.939890710382514,86.39118194580078
2004-12-10,4.942622950819672,85.50450897216797
2004-12-13,4.950819672131147,84.90674591064453
2004-12-14,4.953551912568306,89.01136016845703
2004-12-15,4.956284153005464,89.55432891845703
2004-12-16,4.959016393442623,87.90550994873047
