Date,FltDates,CumValue
1999-01-22,-0.9397260273972603,1.4981472610833049
1999-01-25,-0.9315068493150684,1.655096574483524
1999-01-26,-0.9287671232876712,1.5266838336659618
1999-01-27,-0.9260273972602739,1.5219279158940089
1999-01-28,-0.9232876712328767,1.5171712874880965
1999-01-29,-0.9205479452054794,1.4458309812018892
1999-02-01,-0.9123287671232877,1.4743674353455531
1999-02-02,-0.9095890410958904,1.360222329404857
1999-02-03,-0.9068493150684931,1.3887585466705343
1999-02-04,-0.904109589041096,1.464855599801647
1999-02-05,-0.9013698630136986,1.5076595703831837
1999-02-08,-0.8931506849315068,1.4553432905017682
1999-02-09,-0.8904109589041096,1.3982709744094064
1999-02-10,-0.8876712328767123,1.384002984215561
1999-02-11,-0.8849315068493151,1.502903297294251
1999-02-12,-0.8821917808219178,1.5885119490912833
1999-02-16,-0.8712328767123287,1.598024021513176
1999-02-17,-0.8684931506849315,1.5124154881551368
1999-02-18,-0.8657534246575342,1.5361960245268476
1999-02-19,-0.863013698630137,1.5885119490912833
1999-02-22,-0.8547945205479452,1.598024021513176
1999-02-23,-0.8520547945205479,1.6741200086933499
1999-02-24,-0.8493150684931507,1.8072891410388379
1999-02-25,-0.8465753424657534,1.7502168249464762
1999-02-26,-0.8438356164383561,1.66936420936039
1999-03-01,-0.8356164383561644,1.6788765186602688
1999-03-02,-0.8328767123287671,1.6646086469054167
1999-03-03,-0.8301369863013699,1.5504643700376728
1999-03-04,-0.8273972602739725,1.5171712874880965
1999-03-05,-0.8246575342465754,1.6027798208461357
1999-03-08,-0.8164383561643835,1.626560001900867
1999-03-09,-0.8136986301369863,1.6788765186602688
1999-03-10,-0.810958904109589,1.6503405382725778
1999-03-11,-0.8082191780821918,1.5790001135473775
1999-03-12,-0.8054794520547945,1.5504643700376728
1999-03-15,-0.7972602739726027,1.6170479294789746
1999-03-16,-0.7945205479452055,1.5647320049145386
1999-03-17,-0.7917808219178082,1.5742432482634787
1999-03-18,-0.7890410958904109,1.5932682221802161
1999-03-19,-0.7863013698630137,1.598024021513176
1999-03-22,-0.7780821917808219,1.5504643700376728
1999-03-23,-0.7753424657534247,1.4553432905017682
1999-03-24,-0.7726027397260273,1.4458309812018892
1999-03-25,-0.7698630136986302,1.464855599801647
1999-03-26,-0.7671232876712328,1.5932682221802161
1999-03-29,-0.7589041095890411,1.6408281105337057
1999-03-30,-0.7561643835616438,1.502903297294251
1999-03-31,-0.7534246575342466,1.6075366861300344
1999-04-01,-0.7506849315068493,1.559975731825606
1999-04-05,-0.7397260273972603,1.5124154881551368
1999-04-06,-0.736986301369863,1.4743674353455531
1999-04-07,-0.7342465753424657,1.598024021513176
1999-04-08,-0.7315068493150685,1.626560001900867
1999-04-09,-0.7287671232876712,1.598024021513176
1999-04-12,-0.7205479452054795,1.531439751437915
1999-04-13,-0.7178082191780821,1.4696115175736002
1999-04-14,-0.715068493150685,1.426807191675084
1999-04-15,-0.7123287671232876,1.464855599801647
1999-04-16,-0.7095890410958905,1.5124154881551368
1999-04-19,-0.7013698630136986,1.4458309812018892
1999-04-20,-0.6986301369863014,1.4172944086192323
1999-04-21,-0.6958904109589041,1.4410750634299363
1999-04-22,-0.6931506849315068,1.3792470664436078
1999-04-23,-0.6904109589041096,1.3126624410513672
1999-04-26,-0.6821917808219178,1.2460784078540927
1999-04-27,-0.6794520547945205,1.3792470664436078
1999-04-28,-0.6767123287671233,1.3697348755827223
1999-04-29,-0.673972602739726,1.3697348755827223
1999-04-30,-0.6712328767123288,1.3887585466705343
1999-05-03,-0.6630136986301369,1.3982709744094064
1999-05-04,-0.6602739726027398,1.3221752241072189
1999-05-05,-0.6575342465753424,1.3507110860559168
1999-05-06,-0.6547945205479452,1.324552650017726
1999-05-07,-0.6520547945205479,1.3316862305781727
1999-05-10,-0.6438356164383562,1.3316862305781727
1999-05-11,-0.6410958904109589,1.4030270106203528
1999-05-12,-0.6383561643835616,1.4458309812018892
1999-05-13,-0.6356164383561644,1.4458309812018892
1999-05-14,-0.6328767123287671,1.3697348755827223
1999-05-17,-0.6246575342465753,1.4363193825359697
1999-05-18,-0.6219178082191781,1.502903297294251
1999-05-19,-0.6191780821917808,1.4363193825359697
1999-05-20,-0.6164383561643836,1.3221752241072189
1999-05-21,-0.6136986301369862,1.2936387699635552
1999-05-24,-0.6054794520547946,1.2888824968746224
1999-05-25,-0.6027397260273972,1.2983944508575218
1999-05-26,-0.6,1.2936387699635552
1999-05-27,-0.5972602739726027,1.2841262237856899
1999-05-28,-0.5945205479452055,1.2983944508575218
1999-06-01,-0.5835616438356164,1.3031503686294748
1999-06-02,-0.5808219178082192,1.2555901249590056
1999-06-03,-0.5780821917808219,1.2888824968746224
1999-06-04,-0.5753424657534247,1.2983944508575218
1999-06-07,-0.5671232876712329,1.3126624410513672
1999-06-08,-0.5643835616438356,1.3459543392110114
1999-06-09,-0.5616438356164384,1.3697348755827223
1999-06-10,-0.558904109589041,1.374490556476689
1999-06-11,-0.5561643835616439,1.3459543392110114
1999-06-14,-0.547945205479452,1.2936387699635552
1999-06-15,-0.5452054794520548,1.2936387699635552
1999-06-16,-0.5424657534246575,1.3316862305781727
1999-06-17,-0.5397260273972603,1.2936387699635552
1999-06-18,-0.536986301369863,1.2460784078540927
1999-06-21,-0.5287671232876712,1.3126624410513672
1999-06-22,-0.526027397260274,1.2888824968746224
1999-06-23,-0.5232876712328767,1.3126624410513672
1999-06-24,-0.5205479452054795,1.2841262237856899
1999-06-25,-0.5178082191780822,1.3031503686294748
1999-06-28,-0.5095890410958904,1.3221752241072189
1999-06-29,-0.5068493150684932,1.3364428589840849
1999-06-30,-0.5041095890410958,1.4553432905017682
1999-07-01,-0.5013698630136987,1.3792470664436078
1999-07-02,-0.4986301369863013,1.4791234715564994
1999-07-06,-0.4876712328767123,1.4838796262064389
1999-07-07,-0.4849315068493151,1.4553432905017682
1999-07-08,-0.4821917808219178,1.4886350702224191
1999-07-09,-0.4794520547945206,1.6146697929345082
1999-07-12,-0.4712328767123287,1.6883882357651818
1999-07-13,-0.46849315068493147,1.6931451010490803
1999-07-14,-0.4657534246575342,1.626560001900867
1999-07-15,-0.46301369863013697,1.6360725480787324
1999-07-16,-0.4602739726027397,1.66936420936039
1999-07-19,-0.452054794520548,1.626560001900867
1999-07-20,-0.4493150684931507,1.598024021513176
1999-07-21,-0.4465753424657535,1.5504643700376728
1999-07-22,-0.4438356164383561,1.4791234715564994
1999-07-23,-0.44109589041095887,1.4791234715564994
1999-07-26,-0.4328767123287671,1.4838796262064389
1999-07-27,-0.4301369863013699,1.4886350702224191
1999-07-28,-0.4273972602739726,1.5124154881551368
