Date,FltDates,CumValue
1986-08-13,-13.383561643835616,0.1529533766866089
1986-08-14,-13.38082191780822,0.1614507178886124
1986-08-15,-13.378082191780821,0.15861833034178616
1986-08-18,-13.36986301369863,0.1529533766866089
1986-08-19,-13.367123287671234,0.15578586839432462
1986-08-20,-13.364383561643836,0.15578586839432462
1986-08-21,-13.361643835616439,0.1614507178886124
1986-08-22,-13.35890410958904,0.1614507178886124
1986-08-25,-13.35068493150685,0.15578586839432462
1986-08-26,-13.347945205479451,0.15578586839432462
1986-08-27,-13.345205479452055,0.15578586839432462
1986-08-28,-13.342465753424658,0.1501208998590203
1986-08-29,-13.33972602739726,0.1501208998590203
1986-09-02,-13.32876712328767,0.1614507178886124
1986-09-03,-13.326027397260274,0.1614507178886124
1986-09-04,-13.323287671232876,0.18127808544198687
1986-09-05,-13.32054794520548,0.17844560861439826
1986-09-08,-13.312328767123288,0.17561316154706377
1986-09-09,-13.30958904109589,0.18127808544198687
1986-09-10,-13.306849315068494,0.18977547128437156
1986-09-11,-13.304109589041095,0.1671157310642979
1986-09-12,-13.301369863013699,0.16994819301175945
1986-09-15,-13.293150684931508,0.18694303909716412
1986-09-16,-13.29041095890411,0.19544038029916758
1986-09-17,-13.287671232876713,0.20960283883774602
1986-09-18,-13.284931506849315,0.20960283883774602
1986-09-19,-13.282191780821918,0.20960283883774602
1986-09-22,-13.273972602739725,0.20110540835498017
1986-09-23,-13.271232876712329,0.19544038029916758
1986-09-24,-13.268493150684932,0.19827288688701034
1986-09-25,-13.265753424657534,0.1926079332318331
1986-09-26,-13.263013698630138,0.1926079332318331
1986-09-29,-13.254794520547945,0.19544038029916758
1986-09-30,-13.252054794520548,0.19544038029916758
1986-10-01,-13.24931506849315,0.19544038029916758
1986-10-02,-13.246575342465754,0.19544038029916758
1986-10-03,-13.243835616438357,0.19544038029916758
1986-10-06,-13.235616438356164,0.19827288688701034
1986-10-07,-13.232876712328768,0.19827288688701034
1986-10-08,-13.23013698630137,0.19827288688701034
1986-10-09,-13.227397260273973,0.19827288688701034
1986-10-10,-13.224657534246575,0.19827288688701034
1986-10-13,-13.216438356164383,0.20110540835498017
1986-10-14,-13.213698630136987,0.20110540835498017
1986-10-15,-13.210958904109589,0.20110540835498017
1986-10-16,-13.208219178082192,0.20110540835498017
1986-10-17,-13.205479452054794,0.20110540835498017
1986-10-20,-13.197260273972603,0.20110540835498017
1986-10-21,-13.194520547945206,0.20677025784926795
1986-10-22,-13.191780821917808,0.20960283883774602
1986-10-23,-13.189041095890412,0.21243519662431812
1986-10-24,-13.186301369863013,0.22943005758984986
1986-10-27,-13.178082191780822,0.23226254929756554
1986-10-28,-13.175342465753424,0.23226254929756554
1986-10-29,-13.172602739726027,0.2549222895176392
1986-10-30,-13.169863013698631,0.2690846885357094
1986-10-31,-13.167123287671233,0.26483584681324635
1986-11-03,-13.158904109589042,0.2549222895176392
1986-11-04,-13.156164383561643,0.24925732098233488
1986-11-05,-13.153424657534247,0.24642479951436505
1986-11-06,-13.150684931506849,0.2520897382894152
1986-11-07,-13.147945205479452,0.2549222895176392
1986-11-10,-13.139726027397261,0.26058733245357885
1986-11-11,-13.136986301369863,0.26058733245357885
1986-11-12,-13.134246575342466,0.26058733245357885
1986-11-13,-13.131506849315068,0.25775484074586313
1986-11-14,-13.128767123287671,0.26058733245357885
1986-11-17,-13.12054794520548,0.25775484074586313
1986-11-18,-13.117808219178082,0.2520897382894152
1986-11-19,-13.115068493150686,0.2520897382894152
1986-11-20,-13.112328767123287,0.2520897382894152
1986-11-21,-13.10958904109589,0.2520897382894152
1986-11-24,-13.101369863013698,0.2520897382894152
1986-11-25,-13.098630136986301,0.2520897382894152
1986-11-26,-13.095890410958905,0.2676683980414703
1986-11-28,-13.09041095890411,0.2775821338986023
1986-12-01,-13.082191780821917,0.2761659326851256
1986-12-02,-13.07945205479452,0.2804145660858097
1986-12-03,-13.076712328767123,0.2775821338986023
1986-12-04,-13.073972602739726,0.2804145660858097
1986-12-05,-13.07123287671233,0.28607948998073285
1986-12-08,-13.063013698630137,0.3002417997180406
1986-12-09,-13.06027397260274,0.28891201144870265
1986-12-10,-13.057534246575342,0.28891201144870265
1986-12-11,-13.054794520547945,0.2690846885357094
1986-12-12,-13.052054794520547,0.27191700168190025
1986-12-15,-13.043835616438356,0.2690846885357094
1986-12-16,-13.04109589041096,0.2662521670677395
1986-12-17,-13.038356164383561,0.26341967536002386
1986-12-18,-13.035616438356165,0.2662521670677395
1986-12-19,-13.032876712328767,0.2662521670677395
1986-12-22,-13.024657534246575,0.2662521670677395
1986-12-23,-13.021917808219179,0.2775821338986023
1986-12-24,-13.01917808219178,0.28607948998073285
1986-12-26,-13.013698630136986,0.28891201144870265
1986-12-29,-13.005479452054795,0.2804145660858097
1986-12-30,-13.002739726027396,0.2832470577935254
1986-12-31,-13.0,0.28891201144870265
1987-01-02,-12.994520547945205,0.29457681630260923
1987-01-05,-12.986301369863014,0.30307420214499387
1987-01-06,-12.983561643835616,0.3059067533732178
1987-01-07,-12.98082191780822,0.3087392153206794
1987-01-08,-12.978082191780821,0.32006906311052563
1987-01-09,-12.975342465753425,0.32006906311052563
1987-01-12,-12.967123287671233,0.3342314621285958
1987-01-13,-12.964383561643835,0.3398963860235189
1987-01-14,-12.961643835616439,0.34839383138641183
1987-01-15,-12.95890410958904,0.35122632309412755
1987-01-16,-12.956164383561644,0.3540587255210808
1987-01-19,-12.947945205479453,0.36822109477889686
1987-01-20,-12.945205479452055,0.39371334158681326
1987-01-21,-12.942465753424658,0.39088076059833515
1987-01-22,-12.93972602739726,0.3852158664636662
1987-01-23,-12.936986301369863,0.4135405156985359
1987-01-26,-12.92876712328767,0.40221081670996034
1987-01-27,-12.926027397260274,0.4078758001253917
1987-01-28,-12.923287671232877,0.4078758001253917
1987-01-29,-12.92054794520548,0.39088076059833515
1987-01-30,-12.917808219178083,0.3852158664636662
1987-02-02,-12.90958904109589,0.39088076059833515
1987-02-03,-12.906849315068493,0.40221081670996034
1987-02-04,-12.904109589041095,0.4078758001253917
1987-02-05,-12.901369863013699,0.41920567767549205
1987-02-06,-12.898630136986302,0.41920567767549205
1987-02-09,-12.89041095890411,0.41920567767549205
1987-02-10,-12.887671232876713,0.42487039324863624
1987-02-11,-12.884931506849314,0.4588601151796997
1987-02-12,-12.882191780821918,0.484352123905583
1987-02-13,-12.87945205479452,0.5070118194852755
1987-02-17,-12.868493150684932,0.5155096814917263
1987-02-18,-12.865753424657534,0.5211746649071577
1987-02-19,-12.863013698630137,0.501347252713402
1987-02-20,-12.860273972602739,0.4560277722732547
1987-02-23,-12.852054794520548,0.47018999272980005
1987-02-24,-12.849315068493151,0.49851464196466977
1987-02-25,-12.846575342465753,0.5041794765788304
1987-02-26,-12.843835616438357,0.5041794765788304
1987-02-27,-12.841095890410958,0.5155096814917263
1987-03-02,-12.832876712328767,0.5183419053571547
1987-03-03,-12.830136986301369,0.5778240228974053
1987-03-04,-12.827397260273973,0.6231434735772985
1987-03-05,-12.824657534246576,0.6288081593901885
1987-03-06,-12.821917808219178,0.6231434735772985
1987-03-09,-12.813698630136987,0.6401381262210513
1987-03-10,-12.810958904109588,0.6458028715544496
1987-03-11,-12.808219178082192,0.6712953862046531
1987-03-12,-12.805479452054794,0.6967876627728237
1987-03-13,-12.802739726027397,0.7591018851374862
1987-03-16,-12.794520547945206,0.7930915475480413
1987-03-17,-12.791780821917808,0.7591018851374862
1987-03-18,-12.789041095890411,0.727944803715409
1987-03-19,-12.786301369863013,0.7364421895577937
1987-03-20,-12.783561643835617,0.7081174510421616
1987-03-23,-12.775342465753425,0.6458028715544496
1987-03-24,-12.772602739726027,0.6684629242571916
1987-03-25,-12.76986301369863,0.6797927720470378
1987-03-26,-12.767123287671232,0.7251123417679475
1987-03-27,-12.764383561643836,0.7477721563886565
1987-03-30,-12.756164383561643,0.713782434457593
